entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
misc,DataPoisoningTheExpl0131,,,,,,,"Lenaerts-Bergmans, B.",,,,,,,,,,,,,,,,,\url{https://www.crowdstrike.com/cybersecurity-101/cyberattacks/data-poisoning/},,,,,,,,,,,,,,,,,,,,,,,,Data Poisoning: The Exploitation of Generative AI,,,,,2024
article,DataPreprocessingTec0132,,,,,,,"Kamiran, Faisal and Calders, Toon",,,,,,,,,,,,,,,,,,,,,,,Knowledge and Information Systems,,,,,,URL: \url{https://bit.ly/2lH95lQ},1,,,1--33,,,,Springer,,,,Data {P}reprocessing {T}echniques for {C}lassification {W}ithout {D}iscrimination,,,,33,2012
article,DatasheetsforDataset0133,,,,,,,"Gebru, Timnit and Morgenstern, Jamie and Vecchione, Briana and Vaughan, Jennifer Wortman and Wallach, Hanna and Iii, Hal Daum{\'e} and Crawford, Kate",,,,,,,,,,,,,,,,,,,,,,,Communications of the ACM,,,,,,,12,,,86--92,,,,"ACM New York, NY, USA",,,,Datasheets for {D}atasets,,https://doi.org/10.1145/3458723,,64,2021
article,Datastatementsfornat0134,,,,,,,"Bender, Emily M and Friedman, Batya",,,,,,,,,,,,,,,,,,,,,,,Transactions of the Association for Computational Linguistics,,,,,,,,,,587--604,,,,"MIT Press One Rogers Street, Cambridge, MA 02142-1209, USA journals-info~…",,,,Data statements for natural language processing: Toward mitigating system bias and enabling better science,,,,6,2018
article,DatastatementsFromte0135,,,,,,,"McMillan-Major, Angelina and Bender, Emily M and Friedman, Batya",,,,,,,,,,,,,,,,,,,,,,,ACM Journal on Responsible Computing,,,,,,,1,,,1--17,,,,"ACM New York, NY",,,,Data statements: From technical concept to community practice,,,,1,2024
misc,DealingwithBiasandFa0136,,,,,,,Rayid Ghani and Kit T. Rodolfa and Pedro Saleiro,,,,,,,,,,,,,,,,,"Data Science for Social Good Fairness Tutorial, KDD, 2023 ",,,,,,,,,,,,,,,,,,,,,,,,{Dealing with Bias and Fairness in AI/ML/Data Science Systems},,https://docs.google.com/presentation/d/1ycNhDJr5uQiBhWvdlNArnv7ojydW73qryOjRBB30Z44/edit,,,
article,Dealingwithdisagreem0137,,,,,,,"Davani, Aida Mostafazadeh and D{\'\i}az, Mark and Prabhakaran, Vinodkumar",,,,,,,,,,,,,,,,,,,,,,,Transactions of the Association for Computational Linguistics,,,,,,,,,,92--110,,,,"MIT Press One Rogers Street, Cambridge, MA 02142-1209, USA",,,,{Dealing with disagreements: Looking beyond the majority vote in subjective annotations},,,,10,2022
misc,DebuggingMachineLear0138,,,,,,,"Kang, Daniel and Raghavan, Deepti and Bailis, Peter and Zaharia, Matei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://debug-ml-iclr2019.github.io/cameraready/DebugML-19_paper_27.pdf},,,,,,,,,,,,Debugging {M}achine {L}earning {M}odels via {M}odel {A}ssertions,,,,,
article,DebuggingtheBlackBox0139,,,,,,,"Hall, Patrick and Gill, Navdeep",,,,,,,,,,,,,,,,,,,,,,,Open Review Preprint,,,,,,URL: \url{https://openreview.net/pdf?id=r1iWHVJ7Z},,,,,,,,,,,,Debugging the {B}lack-{B}ox {C}{O}{M}{P}{A}{S} {R}isk {A}ssessment {I}nstrument to {D}iagnose and {R}emediate {B}ias,,,,,2017
inproceedings,DecisionTheoryforDis0140,,,,,,,"Kamiran, Faisal and Karim, Asim and Zhang, Xiangliang",,,,,,2012 IEEE 12th International Conference on Data Mining,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.722.3030&rep=rep1&type=pdf},,,IEEE,924--929,,,,,,,,Decision {T}heory for {D}iscrimination-aware {C}lassification,,,,,2012
misc,DecodingTrustAcompre0141,,,,,,,"Wang, Boxin and Chen, Weixin and Pei, Hengzhi and Xie, Chulin and Kang, Mintong and Zhang, Chenhui and Xu, Chejian and Xiong, Zidi and Dutta, Ritik and Schaeffer, Rylan and others",,,,,,,,,,,,10.48550/arXiv.2306.11698,,,,,"Advances in Neural Information Processing Systems, 36",,,,,,,,,,,,,,,,,,,,,,,,DecodingTrust: A comprehensive assessment of trustworthiness in GPT models,,https://doi.org/10.48550/arXiv.2306.11698,,,2024
misc,DeepfakesandChildSaf0142,,,,,,,"Atherton, D.",,,,,,,,,,,,,,,,,\url{https://incidentdatabase.ai/blog/deepfakes-and-child-safety/},,,,,,,,,,,,,,,,,,,,,,,,Deepfakes and Child Safety: A Survey and Analysis of 2023 Incidents and Responses,,,,,2024
inproceedings,DeepFeatureSynthesis0143,,,,,,,"Kanter, James Max and Veeramachaneni, Kalyan",,,,,,"Data Science and Advanced Analytics (DSAA), 2015. 36678 2015. IEEE International Conference on",,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://groups.csail.mit.edu/EVO-DesignOpt/groupWebSite/uploads/Site/DSAA_DSM_2015.pdf},,,IEEE,1--10,,,,,,,,Deep {F}eature {S}ynthesis: Towards {A}utomating {D}ata {S}cience {E}ndeavors,,,,,2015
inproceedings,DeepLearningwithDiff0144,,,,,,,"Abadi, Martin and Chu, Andy and Goodfellow, Ian and McMahan, H Brendan and Mironov, Ilya and Talwar, Kunal and Zhang, Li",,,,,,Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1607.00133.pdf},,,ACM,308--318,,,,,,,,Deep {L}earning with {D}ifferential {P}rivacy,,,,,2016
manual,DeepLearningwithH2O0145,,,,,,,"Arora, A. and Candel, A. and Lanford, J. and LeDell, E. and and Parmar, V.",,,,,http://h2o.ai/resources,,,,,,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,Deep Learning with H2O,,http://h2o.ai/resources,,,2015
inproceedings,DeepNeuralNetworksar0146,,,,,,,"Nguyen, Anh and Yosinski, Jason and Clune, Jeff",,,,,,Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.cv-foundation.org/openaccess/content_cvpr_2015/papers/Nguyen_Deep_Neural_Networks_2015_CVPR_paper.pdf},,,,427--436,,,,,,,,Deep {N}eural {N}etworks are {E}asily {F}ooled: {H}igh {C}onfidence {P}redictions for {U}nrecognizable {I}mages,,,,,2015
inproceedings,DeepReinforcementLea0147,,,,,,,"Henderson, Peter and Islam, Riashat and Bachman, Philip and Pineau, Joelle and Precup, Doina and Meger, David",,,,,,Proceedings of the AAAI Conference on Artificial Intelligence,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Deep Reinforcement Learning That Matters,,https://ojs.aaai.org/index.php/AAAI/article/download/11694/11553,,32,2018
article,DeepResidualLearning0148,,,,,,,Kaiming He and Xiangyu Zhang and Shaoqing Ren and Jian Sun,,,,,https://arxiv.org/pdf/1512.03385.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep Residual Learning for Image Recognition,,https://arxiv.org/pdf/1512.03385.pdf,,,2015
misc,DefinitivePerformanc0149,,,,,,,"Candel, Arno",,,,,,,,,,,,,,,,,\url{http://h2o.ai/blog/2015/02/deep-learning-performance/},,,,,,H2O.ai Blog,,,,,,,February 26,,,,,,,,,,,Definitive Performance Tuning Guide for Deep Learning,Blog,,,,2015
misc,DemocraticInputstoAI0150,,,,,,,{OpenAI},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Inputs to AI Grant Program: Lessons Learned and Implementation Plans,,https://openai.com/index/democratic-inputs-to-ai-grant-program-update/,,,2014
article,DesigningInherentlyI0151,,,,,,,"Sudjianto, Agus and Zhang, Aijun",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2111.01743,,,,,,URL: \url{https://arxiv.org/pdf/2111.01743.pdf},,,,,,,,,,,,Designing {I}nherently {I}nterpretable {M}achine {L}earning {M}odels,,,,,2021
misc,DetectingPretraining0152,,,,,arXiv,,Weijia Shi and Anirudh Ajith and Mengzhou Xia and Yangsibo Huang and Daogao Liu and Terra Blevins and Danqi Chen and Luke Zettlemoyer,,,,,,,,,,,,,,,2310.16789,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Detecting Pretraining Data from Large Language Models,,https://arxiv.org/abs/2310.16789,,,2024
article,Detectingsentimentto0153,,,,,,,"Lee, Sanguk and Ma, Siyuan and Meng, Jingbo and Zhuang, Jie and Peng, Tai-Quan",,,,,,,,,,,,,,,,,,,,,,,International Journal of Environmental Research and Public Health,,,,,,,11,,,6759,,,,MDPI,,,,Detecting sentiment toward emerging infectious diseases on social media: a validity evaluation of dictionary-based sentiment analysis,,,,19,2022
misc,Detoxify0154,,,,,,,"Hanu, Laura and {Unitary team}",,,,,,,,,,,,,,,,,Github. https://github.com/unitaryai/detoxify,,,,,,,,,,,,,,,,,,,,,,,,Detoxify,,,,,2020
article,DifferentialPrivacya0155,,,,,,,"Ji, Zhanglong and Lipton, Zachary C. and Elkan, Charles",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1412.7584,,,,,,URL: \url{https://arxiv.org/pdf/1412.7584.pdf},,,,,,,,,,,,Differential {P}rivacy and {M}achine {L}earning: {A} {S}urvey and {R}eview,,,,,2014
article,DiffprivlibTheIBMDif0156,,,,,,,"Holohan, Naoise and Braghin, Stefano and Mac Aonghusa, P{\'o}l and Levacher, Killian",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1907.02444,,,,,,URL: \url{https://arxiv.org/pdf/1907.02444.pdf},,,,,,,,,,,,{D}iffprivlib: {T}he {I}{B}{M} {D}ifferential {P}rivacy {L}ibrary,,,,,2019
book,Discourseanddigitalp0157,,,,,,,"Jones, Rodney H and Chik, Alice and Hafner, Christoph A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor \& Francis,,,,Discourse and digital practices: Doing discourse analysis in the digital age,,,,,2015
article,DiscussionofBoosting0158,,,,,,,Jerome Friedman and Trevor Hastie and Robert Tibshirani,,,,,http://web.stanford.edu/?hastie/Papers/boost_discussion.pdf,,,,,,,,,,,,,,,,,,\textit{Annual Statistics},,,,,,,,,,102-107,,,,,,,,Discussion of Boosting Papers,,http://web.stanford.edu/?hastie/Papers/boost_discussion.pdf,,32,2004
article,DissectingRacialBias0159,,,,,,,"Obermeyer, Ziad and Powers, Brian and Vogeli, Christine and Mullainathan, Sendhil",,,,,,,,,,,,,,,,,,,,,,,Science,,,,,,URL: \url{https://bit.ly/36XK6yk},6464,,,447--453,,,,American Association for the Advancement of Science,,,,Dissecting {R}acial {B}ias in an {A}lgorithm {U}sed to {M}anage the {H}ealth of {P}opulations,,,,366,2019
article,DistributedOptimizat0160,,,,,,,Stephen Boyd and Neal Parikh and Eric Chu and Borja Peleato and Jonahtan Eckstein,,,,,https://web.stanford.edu/~boyd/papers/pdf/admm_distr_stats.pdf,,,,,,,,,,,,,,,,,,\textit{Foundations and Trends in Machine Learning},,,,,,,1,,,1-122,,,,,,,,Distributed Optimization and Statistical Learning via the Alternating Direction Method of Multipliers,,https://web.stanford.edu/~boyd/papers/pdf/admm_distr_stats.pdf,,3,1996
inproceedings,DistributedRepresent0161,,,,,,,"Mikolov, Tomas and Sutskever, Ilya and Chen, Kai and Corrado, Greg S. and Dean, Jeff",,,,,,Advances in Neural Information Processing Systems,,,,,,,,C.J. Burges and L. Bottou and M. Welling and Z. Ghahramani and K.Q. Weinberger,,,,,,,,,,,,,,,URL: \url{https://proceedings.neurips.cc/paper_files/paper/2013/file/9aa42b31882ec039965f3c4923ce901b-Paper.pdf},,,,,,,,"Curran Associates, Inc.",,,,Distributed Representations of Words and Phrases and their Compositionality,,,,26,2013
article,DistributionFreePred0162,,,,,,,Jing Lei and Max G'Sell and Alessandro Rinaldo and Ryan J. Tibshirani and Larry Wasserman,,,,,,,,,,,,,,,,,,,,,,,\textit{Journal of the American Statistical Association} (just-accepted),,,,,,,,,,,,,,,,,,Distribution-Free Predictive Inference For Regression,,http://www.stat.cmu.edu/~ryantibs/papers/conformal.pdf,,,2017
inproceedings,DoanythingnowCharact0163,,,,,,,"Shen, X. and others",,,,,,ACM SIGSAC Conference on Computer and Communications Security,,,,,,,,,,,,,,,,,,,,,,,,,,,1671--1685,,,,,,,,Do anything now: Characterizing and evaluating in-the-wild jailbreak prompts on large language models,,https://arxiv.org/abs/2308.03825,,,2024
misc,DoImageNetClassifier0164,,,,,arXiv,,Benjamin Recht and Rebecca Roelofs and Ludwig Schmidt and Vaishaal Shankar,,,,,,,,,,,,,,,1902.10811,,,,,,,,,,,,,,,,,,,,,cs.CV,,,,,Do ImageNet Classifiers Generalize to ImageNet?,,https://arxiv.org/abs/1902.10811,,,2019
misc,Domembershipinferenc0165,,,,,,,"Duan, M. and others",,,,,,,,,,,,,,,,,arXiv preprint arXiv:2402.07841,,,,,,,,,,,,Feb 12,,,,,,,,,,,,Do membership inference attacks work on large language models?,,,,,2024
inproceedings,DonotanswerEvaluatin0166,,,,,,,"Wang, Yuxia and Li, Haonan and Han, Xudong and Nakov, Preslav and Baldwin, Timothy",,,,,,Findings of the Association for Computational Linguistics: EACL 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,896--911,,,,,,,,Do-not-answer: Evaluating safeguards in LLMs,,,,,2024
misc,DontListenToMeUnders0167,,,,,arXiv,,Zhiyuan Yu and Xiaogeng Liu and Shunning Liang and Zach Cameron and Chaowei Xiao and Ning Zhang,,,,,,,,,,,,,,,2403.17336,,,,,,,,,,,,,,,,,,,,,cs.CR,,,,,Don't Listen To Me: Understanding and Exploring Jailbreak Prompts of Large Language Models,,https://arxiv.org/abs/2403.17336,,,2024
article,DQIMeasuringdataqual0168,,,,,,,"Mishra, Swaroop and Arunkumar, Anjana and Sachdeva, Bhavdeep and Bryan, Chris and Baral, Chitta",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2005.00816,,,,,,,,,,,,,,,,,,{DQI}: Measuring data quality in {NLP},,,,,2020
misc,DropoutasaBayesianAp0169,"Deep learning tools have gained tremendous attention in applied machine learning. However such tools for regression and classification do not capture model uncertainty. In comparison, Bayesian models offer a mathematically grounded framework to reason about model uncertainty, but usually come with a prohibitive computational cost. In this paper we develop a new theoretical framework casting dropout training in deep neural networks (NNs) as approximate Bayesian inference in deep Gaussian processes. A direct result of this theory gives us tools to model uncertainty with dropout NNs -- extracting information from existing models that has been thrown away so far. This mitigates the problem of representing uncertainty in deep learning without sacrificing either computational complexity or test accuracy. We perform an extensive study of the properties of dropout's uncertainty. Various network architectures and non-linearities are assessed on tasks of regression and classification, using MNIST as an example. We show a considerable improvement in predictive log-likelihood and RMSE compared to existing state-of-the-art methods, and finish by using dropout's uncertainty in deep reinforcement learning.",,,"Comment: 12 pages, 6 figures; fixed a mistake with standard error and added a new table with updated results (marked ""Update [October 2016]""); Published in ICML 2016",,,"Gal, Yarin and Ghahramani, Zoubin",,,,,,,,,,,,10.48550/arXiv.1506.02142,,,,Preprint PDF:C\:\\Users\\st3\\Zotero\\storage\\MGV9U4FT\\Gal and Ghahramani - 2016 - Dropout as a Bayesian Approximation Representing .pdf:application/pdf;Snapshot:C\:\\Users\\st3\\Zotero\\storage\\ZCBK9HPA\\1506.html:text/html,,,,,,,,"Computer Science - Machine Learning, Statistics - Machine Learning",,,,October,arXiv:1506.02142 [stat],,,,,,,,arXiv,,,Dropout as a {Bayesian} {Approximation},Dropout as a {Bayesian} {Approximation}: {Representing} {Model} {Uncertainty} in {Deep} {Learning},,http://arxiv.org/abs/1506.02142,2025-05-16,,2016
inproceedings,DynabenchRethinkingB0170,,,Online,,,,"Kiela, Douwe  and
Bartolo, Max  and
Nie, Yixin  and
Kaushik, Divyansh  and
Geiger, Atticus  and
Wu, Zhengxuan  and
Vidgen, Bertie  and
Prasad, Grusha  and
Singh, Amanpreet  and
Ringshia, Pratik  and
Ma, Zhiyi  and
Thrush, Tristan  and
Riedel, Sebastian  and
Waseem, Zeerak  and
Stenetorp, Pontus  and
Jia, Robin  and
Bansal, Mohit  and
Potts, Christopher  and
Williams, Adina",,,,,,Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,,,,,,10.18653/v1/2021.naacl-main.324,,"Toutanova, Kristina  and
Rumshisky, Anna  and
Zettlemoyer, Luke  and
Hakkani-Tur, Dilek  and
Beltagy, Iz  and
Bethard, Steven  and
Cotterell, Ryan  and
Chakraborty, Tanmoy  and
Zhou, Yichao",,,,,,,,,,,,,,June,,,,,4110--4124,,,,Association for Computational Linguistics,,,,Dynabench: Rethinking Benchmarking in {NLP},,https://aclanthology.org/2021.naacl-main.324/,,,2021
inproceedings,Easilyaccessibletext0171,,,,,,,"Bianchi, F. and others",,,,,,"ACM Conference on Fairness, Accountability, and Transparency",,,,,,10.1145/3593013.3594095,,,,,,,,,,,,,,,,,,,,,1493--1504,,,,,,,,Easily accessible text-to-image generation amplifies demographic stereotypes at large scale,,https://dl.acm.org/doi/10.1145/3593013.3594095,,,2023
misc,ECBGuidetoInternalMo0172,,,,,,,ECB,,,,,,,,,,,,,,,,,,"European Central Bank, Banking Supervision",,,,,,,,,,July,,,,,,,,,,,,,{ECB Guide to Internal Models},,https://www.bankingsupervision.europa.eu/ecb/pub/pdf/ssm.supervisory_guide202507.en.pdf,,,2025
misc,EfficientBackProp0173,,,,,,,,,,,,http://yann.lecun.com/exdb/publis/pdf/lecun-98b.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Efficient BackProp,,http://yann.lecun.com/exdb/publis/pdf/lecun-98b.pdf,,,1998
book,EmpireofAIDreamsandN0174,,,New York,,,,"Hao, Karen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penguin Press,,,,{Empire of AI: Dreams and Nightmares in Sam Altman's OpenAI},,,,,2025
article,EmpiricalObservation0175,,,,,,,"Rodolfa, Kit T. and Lamba, Hemank and Ghani, Rayid",,,,,,,,,,,,,,,,,,,,,,,Nature Machine Intelligence,,,,,,,10,,,896--904,,,,Nature Publishing Group UK London,,,,{Empirical Observation of Negligible Fairness--Accuracy Trade-offs in Machine Learning for Public Policy},,https://arxiv.org/pdf/2012.02972,,3,2021
article,EnhancingExplainabil0176,,,,,,,"Yang, Zebin and Zhang, Aijun and Sudjianto, Agus",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1901.03838,,,,,,URL: \url{https://arxiv.org/pdf/1901.03838.pdf},,,,,,,,,,,,Enhancing {E}xplainability of {N}eural {N}etworks {T}hrough {A}rchitecture {C}onstraints,,,,,2019
book,EnshitificationWhyEv0177,,,,,,,Cory Doctorow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCD,,,,{Enshitification: Why Everything Suddenly Got Worse and What to Do About It},,,,,2025
inproceedings,EqualityofOpportunit0178,,,,,,,"Hardt, Moritz and Price, Eric and Srebro, Nati and others",,,,,,Advances in neural information processing systems,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://papers.nips.cc/paper/6374-equality-of-opportunity-in-supervised-learning.pdf},,,,3315--3323,,,,,,,,Equality of {O}pportunity in {S}upervised {L}earning,,,,,2016
inproceedings,EqualityofOpportunit0179,,,,,,,"Hardt, Moritz and Price, Eric and Srebro, Nati and others",,,,,,Advances in neural information processing systems,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://papers.nips.cc/paper/6374-equality-of-opportunity-in-supervised-learning.pdf},,,,3315--3323,,,,,,,,Equality of {O}pportunity in {S}upervised {L}earning,,,,,2016
inproceedings,EqualityofOpportunit0180,,,,,,,"Hardt, Moritz and Price, Eric and Srebro, Nati and others",,,,,,Advances in neural information processing systems,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://papers.nips.cc/paper/6374-equality-of-opportunity-in-supervised-learning.pdf},,,,3315--3323,,,,,,,,Equality of {O}pportunity in {S}upervised {L}earning,,,,,2016
techreport,Ergonomicsofhumansys0181,,,,,,,ISO,,,,,,,,,,,,,,,,,,ISO/TC 159/SC 4,,,,,,,,,,,,9274:38:00,,,,,,,,,,,{Ergonomics of human-system interaction Part 11: Usability: Definitions and concepts},,,,,2018
book,EthicsOwnersANewMode0182,,,,,,,"Emanuel, Moss and Jacob, Metcalf",,,,,,,,,,,,,,,,,,,,,,,,,,,,September,,,,,,,,,Data \& Society,,,,Ethics Owners: A New Model of Organizational Responsibility in Data-Driven Technology Companies,,https://datasociety.net/wp-content/uploads/2020/09/Ethics-Owners_20200923-DataSociety.pdf,,,2020
misc,EvaluatingandMitigat0183,,,,,arXiv,,Alex Tamkin and Amanda Askell and Liane Lovitt and Esin Durmus and Nicholas Joseph and Shauna Kravec and Karina Nguyen and Jared Kaplan and Deep Ganguli,,,,,,,,,,,,,,,2312.03689,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Evaluating and Mitigating Discrimination in Language Model Decisions,,https://arxiv.org/abs/2312.03689,,,2023
article,EvaluatingGenerative0184,,,,,,,"Wallach, Hanna M. and Desai, Meera A. and Pangakis, Nicholas and Cooper, A. Feder and Wang, Angelina and Barocas, Solon and Chouldechova, Alexandra and Atalla, Chad and Blodgett, Su Lin and Corvi, Emily and others",,,,,,,,,,,,,,,,,,,,,,,CoRR,,,,,,,,,,,,,,,,,,{Evaluating Generative AI Systems is a Social Science Measurement Challenge},,https://arxiv.org/pdf/2411.10939v1,,,2024
article,Evaluatingreplicabil0185,"Experimental economists have joined the reproducibility discussion by replicating selected published experiments from two top-tier journals in economics. Camerer et al. found that two-thirds of the 18 studies examined yielded replicable estimates of effect size and direction. This proportion is somewhat lower than unaffiliated experts were willing to bet in an associated prediction market, but roughly in line with expectations from sample sizes and P values. Science, this issue p. 1433 By several metrics, economics experiments do replicate, although not as often as predicted. The replicability of some scientific findings has recently been called into question. To contribute data about replicability in economics, we replicated 18 studies published in the American Economic Review and the Quarterly Journal of Economics between 2011 and 2014. All of these replications followed predefined analysis plans that were made publicly available beforehand, and they all have a statistical power of at least 90\% to detect the original effect size at the 5\% significance level. We found a significant effect in the same direction as in the original study for 11 replications (61\%); on average, the replicated effect size is 66\% of the original. The replicability rate varies between 67\% and 78\% for four additional replicability indicators, including a prediction market measure of peer beliefs.",,,,,,Colin F. Camerer  and Anna Dreber  and Eskil Forsell  and Teck-Hua Ho  and Jürgen Huber  and Magnus Johannesson  and Michael Kirchler  and Johan Almenberg  and Adam Altmejd  and Taizan Chan  and Emma Heikensten  and Felix Holzmeister  and Taisuke Imai  and Siri Isaksson  and Gideon Nave  and Thomas Pfeiffer  and Michael Razen  and Hang Wu,,,,,,,,,,,,10.1126/science.aaf0918,,,,,,,,,,,Science,,,,,,,6280,,,1433-1436,,,,,,,,Evaluating replicability of laboratory experiments in economics,,https://www.science.org/doi/abs/10.1126/science.aaf0918,,351,2016
article,Evaluatingthereplica0186,,,,,,,"Camerer, Colin and Dreber, Anna and Holzmeister, Felix and Ho, Teck and Huber, Jürgen and Johannesson, Magnus and Kirchler, Michael and Nave, Gideon and Nosek, Brian and Pfeiffer, Thomas and Altmejd, Adam and Buttrick, Nick and Chan, Taizan and Chen, Yiling and Forsell, Eskil and Gampa, Anup and Heikensten, Emma and Hummer, Lily and Imai, Taisuke and Wu, Hang",,,,,,,,,,,,10.1038/s41562-018-0399-z,,,,,,,,,,,Nature Human Behaviour,,,,,9,,,,,,,,,,,,,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,,,,2,2018
article,Evaluationinartifici0187,,,,,,,"Hern{\'a}ndez-Orallo, Jos{\'e}",,,,,,,,,,,,,,,,,,,,,,,Artificial Intelligence Review,,,,,,,3,,,397--447,,,,Springer,,,,Evaluation in artificial intelligence: from task-oriented to ability-oriented measurement,,,,48,2017
techreport,EvaluationofMeasurem0188,,,,,,,{JCGM},,,,,,,,,,,,,,,,,,Joint Committee for Guides in Metrology,,,,,,,,,,,,,,,,,,,,,,,Evaluation of Measurement Data -- Guide to the Expression of Uncertainty in Measurement,,https://www.bipm.org/documents/20126/2071204/JCGM_100_2008_E.pdf/cb0ef43f-baa5-11cf-3f85-4dcd86f77bd6,,,2008
inproceedings,Everyonewantstodothe0189,,,"New York, NY, USA",,,39,"Sambasivan, Nithya and Kapania, Shivani and Highfill, Hannah and Akrong, Diana and Paritosh, Praveen and Aroyo, Lora M",,,,,,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,,,,10.1145/3411764.3445518,,,,,,,9781450380966,,,,,"AI, Data, Ghana, India, Kenya, ML, Nigeria, USA, Uganda, application-domain experts, data cascades, data collectors, data politics, data quality, developers, high-stakes AI, raters",,,"Yokohama, Japan",,,,15,,,,,,Association for Computing Machinery,,CHI '21,,"“Everyone wants to do the model work, not the data work”: Data Cascades in High-Stakes AI",,https://doi.org/10.1145/3411764.3445518,,,2021
inproceedings,EvilModelHidingmalwa0190,,,,,,,"Wang, Z. and Liu, C. and Cui, X.",,,,,,"2021 IEEE Symposium on Computers and Communications (ISCC, Athens, Greece)",,,,,,10.1109/ISCC53001.2021.9631425,,,,,,,,,,,,,,,,,,,,,1--7,,,,,,,,EvilModel: Hiding malware inside of neural network models,,https://doi.org/10.1109/ISCC53001.2021.9631425,,,2021
article,ExclusiveTheMostcite0191,,,,,,,"Pearson, Helen and Ledford, Heidi and Hutson, Matthew and Van Noorden, Richard",,,,,,,,,,,,,,,,,,,,,,,Nature,,,,,,,8059,,,588--592,,,,,,,,Exclusive: The Most-cited Papers of the Twenty-first Century,,https://www.nature.com/articles/d41586-025-01125-9,,640,2025
article,Existentialrisknarra0192,,,,,,,"Hoes, Emma and Gilardi, Fabrizio",,,,,,,,,,,,,,,,,,,,,,,Proceedings of the National Academy of Sciences,,,,,,,16,,,e2419055122,,,,National Academy of Sciences,,,,Existential risk narratives about AI do not distract from its immediate harms,,https://www.pnas.org/doi/pdf/10.1073/pnas.2419055122,,122,2025
article,ExplainableAIinCredi0193,,,,,,,"Bussman, Niklas and Giudici, Paolo and Marinelli, Dimitri and Papenbrock, Jochen",,,,,,,,,,,,,,,,,,,,,,,"Credit Risk Management (December 18, 2019)",,,,,,URL: \url{https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3506274},,,,,,,,,,,,Explainable {AI} in {C}redit {R}isk {M}anagement,,,,,2019
article,ExplainableNeuralNet0194,,,,,,,"Vaughan, Joel and Sudjianto, Agus and Brahimi, Erind and Chen, Jie and Nair, Vijayan N",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1806.01933,,,,,,URL: \url{https://arxiv.org/pdf/1806.01933.pdf},,,,,,,,,,,,Explainable {N}eural {N}etworks {B}ased on {A}dditive {I}ndex {M}odels,,,,,2018
article,ExplainingExplanatio0195,,,,,,,Leilani H Gilpin and David Bau and Ben Z. Yuan and Ayesha Bajwa and Michael Specter and Lalana Kagal,,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1806.00069,,,,,,,,,,,,,,,,,,Explaining Explanations: An Approach to Evaluating Interpretability of Machine Learning,,https://arxiv.org/pdf/1806.00069.pdf,,,2018
misc,ExplainingMachineLea0196,,,,,,,"Hall, Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://www.infoworld.com/article/3533369/explaining-machine-learning-models-to-the-business.html},,,,,,,,InfoWorld,,,,Explaining {M}achine {L}earning {M}odels to the {B}usiness,,,,,2020
